,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8
771,242,88,128,192,225,75,155,109
772,239,112,127,192,225,75,157,107
773,244,72,125,190,223,74,155,109
774,239,105,128,191,224,75,156,107
775,241,91,127,192,223,75,160,109
776,244,93,126,191,225,75,160,108
777,243,91,132,191,223,74,157,109
778,244,94,127,191,225,75,157,109
779,239,96,127,196,223,76,157,107
780,239,96,127,191,225,80,157,107
781,248,95,126,191,223,75,155,112
782,244,93,127,192,223,74,160,103
783,243,94,126,191,226,75,156,107
784,244,73,128,192,227,75,156,109
785,243,91,127,191,228,75,155,109
786,244,96,127,191,223,76,157,109
787,245,91,127,192,232,75,156,109
788,245,100,127,192,225,81,157,109
789,244,87,132,192,225,75,155,109
790,244,93,126,192,227,74,157,109
791,245,73,126,192,225,80,157,109
792,245,115,126,191,223,76,160,109
793,244,95,125,191,226,80,155,108
794,244,87,129,191,226,75,157,108
795,244,94,128,200,227,75,157,107
796,245,73,127,191,223,75,157,108
797,244,99,132,191,228,76,157,108
798,243,89,126,191,228,75,156,109
799,245,90,128,190,223,75,158,112
800,244,91,127,192,225,75,156,109
801,244,87,126,192,227,76,158,109
802,242,112,128,192,223,74,155,109
803,240,93,132,191,227,76,155,109
804,241,93,125,191,227,74,157,109
805,241,116,128,196,227,75,155,108
806,244,94,127,191,227,75,158,107
807,242,90,128,191,232,75,158,108
808,242,114,126,191,232,75,158,112
809,241,94,127,192,227,75,157,109
810,241,89,125,191,232,74,158,109
811,242,106,127,192,232,82,164,112
812,239,89,127,191,228,77,155,107
813,239,96,126,192,227,84,157,109
814,240,91,126,196,225,75,157,108
815,244,87,128,191,228,75,158,108
816,243,109,127,192,225,75,158,109
817,242,91,128,191,228,76,156,112
818,240,73,125,191,225,75,158,112
819,240,97,127,192,227,75,160,107
820,239,103,127,191,228,76,155,107
821,239,91,127,192,225,74,157,109
822,240,75,129,191,223,75,158,109
823,239,91,129,191,227,81,155,108
824,242,93,128,192,225,75,155,108
825,240,91,128,191,223,75,158,108
826,239,90,127,191,223,76,157,108
827,242,100,125,192,227,75,157,109
828,244,115,125,192,228,75,158,108
829,243,96,127,190,236,76,155,107
830,243,85,126,192,225,75,155,107
831,244,90,126,191,228,82,160,116
832,244,97,128,191,225,75,158,112
833,243,115,128,191,223,75,158,108
834,239,93,125,191,228,74,160,112
835,244,70,127,196,232,78,160,112
836,244,91,129,192,225,74,155,107
837,244,94,126,192,232,76,160,109
838,248,109,126,200,225,75,158,109
839,243,96,127,191,228,74,160,113
840,244,94,126,190,225,75,158,109
841,244,78,129,192,223,75,158,109
842,245,80,127,191,228,80,160,107
843,244,87,127,192,228,76,158,109
844,240,91,129,192,231,74,157,109
845,246,91,125,194,227,76,157,110
846,244,92,127,188,223,76,155,109
847,240,93,127,191,231,74,158,109
848,243,95,125,199,224,75,159,107
849,243,102,125,191,226,75,164,108
850,245,90,127,192,224,75,156,107
851,248,94,127,194,225,75,156,107
852,243,87,126,191,230,74,158,108
853,251,92,127,193,225,79,155,109
854,248,91,127,193,225,81,156,107
855,240,91,128,192,234,74,157,111
856,241,91,126,191,230,74,158,108
857,246,93,127,193,225,76,156,107
858,240,87,127,192,230,74,158,109
859,245,108,127,188,227,76,155,109
860,247,68,127,190,227,79,155,108
861,240,105,131,192,227,74,155,114
862,242,73,127,191,232,73,158,110
863,244,103,125,200,224,78,155,109
864,243,96,127,192,232,76,155,107
865,245,93,126,192,225,74,157,109
866,244,92,126,192,225,75,158,109
867,244,92,126,192,225,75,158,109
868,241,93,128,191,225,75,157,107
869,244,92,128,191,228,75,158,107
870,245,101,127,196,225,75,155,107
871,245,91,127,192,232,76,157,107
872,241,115,129,192,225,75,155,107
873,244,114,125,192,227,75,157,107
874,248,110,127,191,225,77,158,108
875,248,103,127,191,228,76,155,107
876,239,91,127,191,228,78,157,107
877,245,87,127,192,228,75,158,108
878,248,91,128,191,229,75,158,108
879,241,70,126,192,225,75,155,107
880,245,93,127,191,228,75,158,108
881,239,96,127,191,229,75,158,109
882,241,109,127,192,229,76,158,109
883,245,94,127,191,228,75,158,108
884,245,89,127,191,228,76,155,107
885,244,74,125,191,229,75,158,108
886,244,91,127,190,236,75,157,107
887,245,93,127,191,229,76,158,109
888,245,111,128,192,229,78,157,108
889,244,95,127,192,225,76,158,116
890,245,87,132,192,227,76,157,107
891,243,96,126,191,228,82,160,109
892,245,94,132,192,227,75,159,108
893,243,102,125,191,229,75,159,108
894,245,87,127,191,228,82,160,107
895,244,96,125,191,229,75,158,108
896,243,97,126,191,229,75,159,108
897,244,97,132,192,225,75,157,107
898,245,87,127,192,225,75,159,108
899,244,93,132,192,227,76,155,108
900,245,96,126,199,225,75,158,107
901,243,90,131,192,233,74,158,106
902,245,91,127,191,229,74,158,108
903,245,94,125,191,232,77,155,109
904,241,72,125,192,229,75,158,108
905,244,93,128,192,227,75,159,109
906,245,91,127,192,232,77,160,107
907,252,77,128,192,227,74,155,107
908,245,93,125,191,227,75,159,108
909,243,96,127,191,228,80,164,109
910,248,87,127,196,232,74,158,108
911,245,93,128,192,229,76,159,109
912,244,96,127,191,230,76,159,108
913,243,76,127,192,230,74,157,109
914,244,91,125,191,232,74,159,109
915,241,93,127,196,229,75,160,107
916,248,96,126,191,230,80,160,107
917,239,93,126,191,230,74,160,109
918,245,89,127,191,236,77,157,107
919,244,98,128,192,227,75,159,109
920,245,91,127,191,232,75,157,107
921,245,109,127,192,236,80,160,107
922,244,91,127,192,232,76,160,107
923,243,93,128,191,230,74,160,107
924,244,90,126,192,230,75,159,113
925,244,89,128,191,230,74,158,112
926,244,95,128,192,230,76,159,109
927,241,88,125,193,230,75,159,109
928,239,112,127,191,236,75,157,108
929,239,69,128,191,230,76,159,109
930,241,116,126,193,230,76,159,109
931,244,71,127,200,232,74,157,107
932,243,107,128,191,230,76,164,109
933,244,72,125,191,230,75,158,108
934,241,111,127,192,227,74,159,109
935,245,71,127,192,232,75,160,107
936,241,107,125,191,231,76,158,112
937,244,93,126,192,227,75,159,109
938,243,89,127,191,230,74,164,112
939,248,96,126,191,230,74,158,112
940,243,91,127,192,230,74,157,109
941,243,91,127,196,227,75,159,109
942,248,76,129,192,230,75,159,108
943,243,116,126,191,230,76,159,107
944,243,88,126,200,232,75,160,107
945,248,101,128,192,230,76,159,108
946,245,87,127,191,230,75,159,108
947,241,92,125,191,230,75,161,107
948,243,99,128,192,227,75,159,109
949,248,94,127,192,232,75,158,108
950,245,87,126,192,232,75,160,107
951,239,115,127,191,230,76,160,112
952,245,83,127,192,227,75,157,108
953,248,93,128,192,230,76,159,109
954,243,96,125,193,230,75,159,108
955,244,76,132,192,227,75,159,109
956,243,99,127,191,231,75,159,107
957,245,91,127,193,230,76,164,109
958,248,72,128,192,231,76,159,108
959,244,94,127,196,227,74,158,108
960,244,98,126,191,230,80,160,107
961,241,69,127,191,230,80,160,107
962,244,91,128,192,227,80,159,109
963,241,111,128,192,230,75,159,109
964,243,94,127,191,232,75,160,109
965,241,76,127,192,232,78,160,109
966,244,95,132,192,231,76,161,108
967,243,110,126,191,232,82,160,107
968,248,96,127,191,232,75,160,116
969,245,91,128,192,229,75,159,109
970,241,100,127,191,233,75,159,109
971,245,93,127,192,233,75,162,109
972,245,89,127,191,232,74,160,107
973,241,77,128,191,233,75,162,115
974,244,90,126,196,236,77,161,109
975,244,113,128,194,233,74,161,107
976,241,96,127,194,233,75,161,109
977,243,90,126,196,232,74,161,109
978,244,87,128,193,231,74,163,110
979,243,91,129,195,235,74,164,116
980,243,112,128,191,234,74,168,112
981,245,97,129,191,236,75,164,110
982,243,95,128,193,231,74,165,110
983,248,93,129,193,236,75,164,112
984,248,74,129,194,236,75,166,111
985,245,91,127,194,244,78,168,112
986,245,91,129,195,237,75,166,110
987,246,99,127,196,240,74,163,110
988,245,94,128,199,232,75,167,111
989,248,89,135,192,237,74,166,116
990,248,110,129,195,235,75,167,112
991,246,111,127,196,238,74,164,112
992,246,93,127,196,240,75,167,111
993,246,98,129,196,239,77,167,111
994,252,99,129,195,239,75,170,112
995,248,94,131,195,239,75,171,112
996,248,78,129,195,239,81,167,111
997,246,97,130,197,239,75,172,113
998,246,97,130,197,240,76,176,113
999,263,94,131,196,240,80,176,113
1000,263,95,131,204,241,74,171,111
1001,263,93,131,196,241,74,171,111
1002,256,98,131,198,244,75,174,114
1003,256,100,129,198,244,75,175,114
1004,254,94,130,200,252,80,180,120
1005,263,100,130,198,245,75,176,116
1006,264,95,136,195,243,75,175,115
1007,268,97,131,199,246,75,177,115
1008,269,99,131,199,246,75,178,120
1009,267,99,131,199,247,75,179,116
1010,272,98,131,199,247,75,179,116
1011,265,98,131,195,243,75,179,115
1012,267,98,131,199,249,76,181,116
1013,268,97,132,200,247,75,181,117
1014,270,115,132,200,247,75,181,117
1015,267,116,131,200,251,80,181,115
1016,267,106,131,199,250,76,182,116
1017,270,97,133,201,251,75,184,118
1018,267,95,136,199,247,74,183,115
1019,267,96,131,201,253,76,185,119
1020,272,78,131,200,251,76,184,120
1021,266,97,134,201,254,75,186,119
1022,268,95,136,200,251,74,183,119
1023,272,98,134,200,251,75,187,120
1024,269,99,135,202,256,75,187,119
1025,268,113,135,201,257,75,188,121
1026,268,93,135,208,256,74,187,119
1027,268,94,135,208,256,74,187,121
1028,263,82,133,203,259,74,200,121
1029,264,97,135,204,257,79,192,121
1030,263,121,135,213,256,73,191,123
1031,267,95,137,201,265,74,197,120
1032,263,95,132,203,260,75,197,120
1033,267,97,139,203,261,75,193,121
1034,267,97,135,205,257,79,192,123
1035,267,105,137,203,263,75,194,120
1036,268,96,141,201,267,74,191,122
1037,264,81,136,203,264,74,195,123
1038,269,98,136,205,260,75,195,123
1039,263,96,136,205,260,75,192,123
1040,263,99,144,205,263,75,196,124
1041,272,113,137,203,263,76,197,124
1042,270,97,138,208,264,75,195,125
1043,269,84,137,206,266,74,200,125
1044,269,104,135,207,266,78,200,125
1045,267,121,137,207,267,75,200,129
1046,269,95,138,208,265,74,199,126
1047,270,87,138,207,268,75,200,127
1048,271,101,138,212,269,74,208,128
1049,269,99,139,208,268,82,204,128
1050,268,99,139,212,272,77,202,128
1051,272,102,140,208,267,76,204,127
1052,267,99,139,208,276,76,201,128
1053,262,98,140,208,272,76,204,132
1054,269,101,140,209,272,74,206,132
1055,269,100,139,210,274,82,208,129
1056,269,101,139,210,274,74,208,129
1057,269,124,139,207,276,75,208,130
1058,269,101,140,211,284,75,208,129
1059,268,104,141,210,280,75,207,131
1060,269,105,144,209,275,75,209,131
1061,269,81,141,210,284,74,207,132
1062,267,122,139,209,275,75,216,131
1063,270,99,142,212,280,74,213,136
1064,270,104,144,211,279,75,212,133
1065,267,104,142,213,282,77,211,131
1066,272,102,144,211,282,76,214,134
1067,267,120,142,214,282,75,211,131
1068,272,82,144,211,284,76,216,133
1069,270,118,143,216,281,75,213,133
1070,267,100,143,214,284,84,216,133
1071,271,102,143,214,288,75,215,135
1072,267,104,143,214,288,74,219,136
1073,272,104,143,215,287,74,220,140
1074,271,99,144,216,288,74,219,137
1075,272,126,144,213,287,76,217,135
1076,276,92,144,220,288,74,219,135
1077,271,103,143,216,287,76,219,139
1078,272,100,143,217,288,80,220,139
1079,271,127,143,220,288,75,222,137
1080,272,101,146,215,294,74,223,138
1081,271,102,143,217,289,78,220,139
1082,271,124,145,216,297,74,223,138
1083,273,100,143,220,289,76,224,139
1084,272,103,144,218,293,75,232,138
1085,269,111,144,225,288,75,226,139
1086,271,89,144,223,289,75,226,139
1087,272,105,144,218,295,75,230,138
1088,274,88,145,219,296,76,225,139
1089,271,124,146,215,295,76,228,144
1090,276,109,145,219,295,76,228,141
1091,276,113,145,215,295,75,227,142
1092,274,105,146,217,295,76,230,142
1093,273,104,145,219,299,75,231,143
1094,271,120,148,220,295,75,232,145
1095,275,87,148,219,297,75,231,144
1096,275,107,148,224,299,74,231,143
1097,271,107,148,219,303,74,231,143
1098,271,101,149,220,299,75,235,146
1099,271,107,148,223,307,76,235,146
1100,273,109,149,224,303,76,236,146
1101,271,90,147,223,308,76,236,146
1102,273,109,150,228,305,75,237,148
1103,273,109,147,223,310,76,240,147
1104,273,110,147,225,308,75,239,152
1105,276,108,147,223,311,76,238,148
1106,280,128,150,226,312,76,240,150
1107,273,100,149,227,312,77,240,150
1108,280,105,149,223,314,74,240,149
1109,277,110,152,226,312,74,243,151
1110,273,107,153,227,317,78,239,152
1111,276,115,156,225,317,76,245,153
1112,275,110,153,228,311,75,244,153
1113,271,87,153,232,315,75,246,154
1114,277,107,152,227,320,76,247,154
1115,277,119,153,232,320,75,243,151
1116,271,112,154,230,320,75,247,155
1117,274,112,153,231,321,82,248,156
1118,274,128,153,231,319,75,248,155
1119,274,107,154,231,322,75,248,156
1120,280,87,152,227,323,75,247,157
1121,276,108,154,232,323,75,250,157
1122,280,116,151,233,326,76,248,155
1123,276,130,153,231,327,76,251,158
1124,278,110,152,232,323,74,251,158
1125,280,109,153,231,327,76,252,159
1126,278,91,154,240,325,74,251,159
1127,271,107,156,233,327,75,253,159
1128,276,114,160,231,331,76,260,160
1129,276,133,156,233,332,76,254,164
1130,275,112,155,236,332,77,251,159
1131,278,111,157,236,329,75,255,159
1132,280,114,155,236,327,76,255,168
1133,282,90,156,233,335,76,254,164
1134,279,114,157,238,335,75,254,162
1135,282,109,157,236,336,76,256,161
1136,283,111,158,244,336,74,257,163
1137,284,112,160,235,335,75,257,164
1138,282,133,158,235,339,75,254,164
1139,282,119,158,240,337,74,259,165
1140,282,114,160,240,335,76,259,164
1141,279,115,158,240,335,76,260,172
1142,283,111,159,240,337,74,259,165
1143,279,96,159,240,344,75,257,163
1144,288,98,157,239,344,76,260,166
1145,284,109,159,244,343,76,262,168
1146,282,112,159,241,343,75,262,166
1147,284,112,160,239,343,76,263,168
1148,284,113,159,244,346,84,268,168
1149,277,120,159,245,356,75,263,167
1150,280,123,160,245,351,76,264,172
1151,271,127,160,243,351,75,264,172
1152,280,124,159,246,347,75,266,172
1153,271,120,159,239,354,78,264,169
1154,276,116,161,247,351,76,266,176
1155,271,115,162,252,352,74,265,171
1156,257,120,160,247,351,76,268,171
1157,272,120,161,247,355,80,265,171
1158,273,116,159,249,356,78,263,171
1159,271,113,162,248,355,75,268,174
1160,276,115,161,250,356,75,267,174
1161,276,111,162,248,355,75,269,175
1162,275,91,159,251,360,75,269,175
1163,278,114,161,251,359,81,265,173
1164,279,117,162,249,355,75,267,175
1165,279,115,163,252,355,75,267,176
1166,277,116,162,250,355,75,270,175
1167,278,133,162,252,355,74,267,175
1168,281,123,162,247,359,76,271,176
1169,279,120,164,252,355,74,271,178
1170,281,115,168,251,359,75,271,178
1171,281,103,164,251,359,76,273,179
1172,280,121,163,255,365,76,273,178
1173,280,118,163,255,366,76,272,184
1174,282,132,163,256,367,76,272,179
1175,279,131,165,256,366,76,273,179
1176,283,117,164,251,367,76,274,180
1177,281,116,163,257,367,76,273,179
1178,281,98,163,257,370,74,271,182
1179,284,115,168,256,367,76,274,184
1180,283,115,166,256,367,75,275,184
1181,283,116,165,261,367,81,272,183
1182,284,115,166,256,367,74,279,183
1183,286,118,170,256,372,74,275,184
1184,284,138,168,257,367,76,276,185
1185,283,116,166,260,369,75,271,183
1186,285,99,167,260,369,75,271,183
1187,284,119,168,261,374,73,278,184
1188,285,119,166,264,369,75,277,186
1189,285,131,167,264,371,75,277,184
1190,285,120,167,262,369,75,277,186
1191,285,99,167,262,372,80,275,183
1192,284,123,165,259,375,76,276,192
1193,285,119,167,262,380,75,273,183
1194,284,125,172,259,375,76,276,185
1195,281,116,168,263,376,76,280,185
1196,284,117,168,263,377,76,273,183
1197,279,119,167,264,371,76,278,188
1198,283,124,168,259,375,76,278,192
1199,287,95,168,272,371,75,279,189
1200,288,123,168,264,376,75,279,188
1201,288,123,165,263,379,76,278,192
1202,288,100,168,263,380,76,280,187
1203,287,121,169,267,377,75,275,191
1204,289,124,167,267,381,75,280,192
1205,287,109,167,268,381,76,284,192
1206,287,123,169,268,388,76,275,191
1207,288,119,169,263,375,75,279,191
1208,288,124,167,269,382,84,280,192
1209,290,138,167,269,383,74,284,192
1210,287,105,172,269,380,74,280,192
1211,292,144,167,270,383,76,280,193
1212,287,121,170,270,384,75,279,191
1213,289,121,170,270,384,75,279,195
1214,293,123,172,267,383,76,280,193
1215,287,121,171,271,384,75,279,196
1216,289,144,170,271,382,75,279,197
1217,296,104,169,271,383,76,280,195
1218,299,118,170,268,383,75,277,201
1219,295,117,170,279,384,74,279,196
1220,295,119,168,272,386,76,284,195
1221,291,144,171,272,384,75,282,198
1222,295,104,171,272,384,75,279,198
1223,295,134,170,272,385,74,282,198
1224,295,103,176,272,385,75,282,199
1225,291,132,171,272,384,75,279,199
1226,291,102,169,271,388,76,282,199
1227,295,131,170,272,387,75,282,200
1228,295,108,171,274,384,75,279,199
1229,295,142,172,273,387,75,279,200
1230,291,104,167,271,383,76,281,200
1231,295,131,171,274,385,75,279,199
1232,296,120,169,271,383,76,280,199
1233,300,127,169,271,383,76,280,200
1234,296,124,171,276,387,76,280,201
1235,296,119,170,273,387,76,281,202
1236,295,123,171,274,385,74,279,202
1237,296,119,170,280,385,75,279,199
1238,296,140,167,275,388,77,275,199
1239,296,122,172,271,383,77,279,203
1240,295,119,170,273,387,76,281,202
1241,295,121,170,271,389,76,281,208
1242,291,121,169,271,387,76,281,203
1243,296,139,176,273,389,76,280,201
1244,296,122,172,273,387,75,281,204
1245,294,108,176,271,389,76,284,199
1246,300,123,169,273,387,75,281,204
1247,294,119,171,280,385,75,281,204
1248,291,100,171,276,385,75,275,204
1249,295,121,171,276,385,75,281,204
1250,295,128,167,276,383,76,280,208
1251,287,102,171,276,392,75,275,203
1252,296,124,167,277,383,76,280,204
1253,295,128,173,272,383,74,279,205
1254,293,139,171,271,388,76,281,207
1255,296,125,172,273,387,75,279,206
1256,287,119,170,273,387,76,280,208
1257,292,111,170,273,387,76,280,206
1258,293,119,171,276,385,75,279,206
1259,289,144,171,273,387,76,278,205
1260,292,124,167,277,383,76,284,208
1261,293,119,170,273,387,76,280,206
1262,287,123,170,273,387,76,280,206
1263,292,122,167,277,388,76,275,206
1264,289,108,170,277,388,75,279,207
1265,291,118,167,277,388,80,280,203
1266,289,124,167,271,390,76,278,212
1267,289,139,170,276,383,76,280,208
1268,292,122,167,271,383,76,278,216
1269,292,120,169,277,383,76,280,203
1270,287,99,170,276,392,75,275,207
1271,287,118,170,273,387,75,279,208
1272,296,127,167,277,390,77,275,207
1273,296,139,169,271,390,76,278,212
1274,292,122,168,275,383,76,275,207
1275,289,117,169,273,387,75,279,207
1276,296,124,167,277,383,76,280,208
1277,291,98,170,273,387,76,279,208
1278,289,108,170,277,392,75,275,207
1279,293,119,170,276,392,76,280,207
1280,287,119,170,276,385,74,279,209
1281,287,138,171,273,391,76,280,208
1282,287,119,170,276,390,84,280,208
1283,289,120,167,277,390,77,275,207
1284,292,119,176,273,391,76,279,208
1285,287,120,170,276,390,76,284,209
1286,291,104,170,280,391,76,280,207
1287,293,103,169,271,391,76,284,208
1288,297,133,171,271,393,75,284,208
1289,292,121,174,272,391,73,279,211
1290,290,117,170,276,396,78,280,209
1291,291,121,170,277,400,75,275,207
1292,296,108,169,276,392,75,279,211
1293,289,97,170,280,387,75,279,211
1294,291,119,169,277,392,75,279,211
1295,292,119,169,271,391,76,279,207
1296,289,120,169,277,392,76,280,209
1297,296,119,170,271,391,76,279,211
1298,296,119,170,273,391,76,279,210
1299,293,118,170,280,387,75,279,210
1300,291,115,170,280,387,75,279,212
1301,291,101,169,273,387,75,279,212
1302,292,117,168,277,396,75,275,212
1303,287,124,167,277,393,75,280,212
1304,293,123,172,271,393,76,278,212
1305,293,119,169,276,387,75,279,212
1306,289,127,167,271,394,74,280,209
1307,296,120,167,271,393,76,284,211
1308,293,115,169,280,387,75,279,213
1309,291,99,169,284,387,74,279,213
1310,296,101,168,271,394,80,280,211
1311,287,122,169,276,387,74,279,213
1312,289,122,167,277,400,75,275,213
1313,287,134,169,271,394,76,284,211
1314,292,124,168,273,391,75,279,213
1315,293,115,169,276,396,76,275,211
1316,291,117,169,276,387,75,279,214
1317,296,105,169,276,392,75,279,214
1318,289,122,167,277,394,77,275,211
1319,292,119,169,280,392,75,275,211
1320,287,123,169,276,392,75,279,214
1321,289,131,165,277,392,75,278,213
1322,292,117,168,276,394,75,281,211
1323,291,140,167,276,400,75,275,214
1324,291,119,169,276,392,74,279,215
1325,292,103,169,273,391,76,280,214
1326,289,126,167,276,396,76,284,211
1327,296,144,169,274,391,76,280,213
1328,292,122,176,271,395,76,280,211
1329,293,103,172,271,396,76,284,211
1330,289,119,169,274,391,75,279,215
1331,296,123,168,271,396,76,280,216
1332,289,115,169,276,389,74,279,215
1333,287,119,168,273,391,76,280,216
1334,287,119,172,271,396,76,280,211
1335,292,119,172,271,397,76,284,211
1336,289,132,167,273,397,76,280,213
1337,292,118,168,271,397,76,279,216
1338,296,124,167,276,396,77,275,215
1339,293,127,168,273,391,76,279,216
1340,293,119,176,273,391,75,279,217
1341,293,126,167,273,391,76,279,216
1342,294,138,168,271,397,76,278,216
1343,294,101,172,271,395,76,279,216
1344,294,122,167,271,397,76,278,224
1345,294,122,168,284,393,75,275,215
1346,294,119,167,276,396,80,275,215
1347,294,139,172,273,391,76,279,224
1348,291,115,168,280,391,75,279,218
1349,291,125,168,276,400,76,275,215
1350,291,117,168,276,400,80,280,216
1351,288,135,168,271,399,74,279,216
1352,298,120,167,276,391,84,276,217
1353,287,114,167,277,391,82,274,217
1354,294,135,168,271,399,75,282,216
1355,293,117,167,272,398,74,286,215
1356,293,124,167,278,391,76,278,215
1357,293,121,169,271,402,75,280,218
1358,293,97,169,271,398,75,274,218
1359,288,119,168,275,396,76,278,215
1360,296,114,170,272,397,75,277,220
1361,293,116,171,271,398,76,276,218
1362,291,138,167,279,392,76,278,215
1363,291,125,167,275,397,76,280,224
1364,291,120,167,276,400,74,279,219
1365,289,118,167,271,399,76,275,215
1366,289,128,167,276,400,76,275,215
1367,292,119,168,271,399,76,280,224
1368,291,124,167,276,404,76,275,215
1369,296,103,168,271,398,77,279,219
1370,294,121,168,284,391,76,281,220
1371,294,115,168,276,395,76,280,217
1372,295,120,167,276,400,76,280,224
1373,296,122,169,271,399,80,277,219
1374,291,118,167,276,400,75,279,220
1375,294,144,167,276,400,74,279,220
1376,294,111,168,271,399,76,280,217
1377,291,118,167,276,400,84,280,215
1378,294,119,167,276,400,75,279,221
1379,294,99,168,280,400,75,275,219
1380,291,126,167,276,401,76,280,228
1381,294,120,172,271,402,76,284,219
1382,291,99,169,280,399,75,281,220
1383,289,140,168,271,399,75,281,221
1384,294,119,168,284,400,75,279,215
1385,292,101,168,271,402,75,286,220
1386,297,128,170,273,406,74,281,220
1387,292,121,168,271,399,76,281,222
1388,289,101,165,271,402,76,288,219
1389,294,119,167,275,402,76,280,221
1390,291,136,165,275,403,76,280,219
1391,294,119,168,273,399,76,282,220
1392,292,118,168,271,403,76,284,219
1393,292,122,168,273,395,75,282,222
1394,292,121,165,271,403,76,280,219
1395,300,124,167,271,403,76,282,223
1396,291,124,167,276,400,75,282,222
1397,294,119,168,284,401,75,279,223
1398,294,133,168,276,404,78,280,219
1399,294,125,167,276,404,80,280,224
1400,295,115,168,276,412,77,279,219
1401,291,100,167,276,404,76,282,224
1402,294,121,168,276,408,74,279,223
1403,291,128,167,276,405,76,284,224
1404,296,132,168,271,399,75,282,228
1405,291,120,167,276,405,76,280,223
1406,296,119,168,273,399,76,282,228
1407,294,101,168,273,399,76,283,224
1408,291,121,167,276,405,76,282,232
1409,294,119,168,273,399,76,283,224
1410,296,134,176,271,405,76,280,224
1411,294,121,167,276,404,76,279,224
1412,296,122,167,276,406,82,279,223
1413,291,124,167,276,404,80,279,224
1414,294,117,168,273,399,76,283,224
1415,291,127,168,276,400,75,280,223
1416,291,125,166,278,401,85,280,223
1417,294,116,168,279,399,74,283,224
1418,294,115,168,273,399,76,283,226
1419,294,119,168,276,412,76,280,224
1420,296,120,167,276,412,76,279,223
1421,296,123,165,276,406,82,279,224
1422,300,117,167,280,401,74,283,226
1423,288,139,168,271,406,76,283,224
1424,288,135,168,284,401,75,283,226
1425,288,135,165,271,407,76,284,224
1426,287,127,168,273,401,75,279,223
1427,288,141,168,271,407,76,283,226
1428,287,123,168,276,401,75,279,223
1429,284,119,168,273,399,76,284,226
1430,279,125,167,276,406,76,284,228
1431,279,119,168,276,408,75,279,223
1432,285,121,168,276,408,76,280,232
1433,285,115,168,271,407,76,284,225
1434,282,118,168,271,407,76,282,232
1435,285,118,168,271,407,76,282,232
1436,279,99,168,276,401,74,283,227
1437,281,118,167,276,412,75,279,223
1438,283,121,165,271,407,76,280,225
1439,279,119,168,276,408,76,279,225
1440,279,144,167,276,412,77,279,223
1441,283,127,165,271,407,76,283,226
1442,279,115,168,273,403,75,283,228
1443,281,119,166,276,408,76,280,225
1444,279,95,168,275,412,75,279,225
1445,283,117,168,273,403,75,283,228
1446,284,121,165,276,416,75,279,228
1447,280,119,164,275,408,75,286,224
1448,284,97,167,272,409,74,283,228
1449,281,124,165,275,409,80,280,225
1450,284,127,168,273,403,74,279,227
1451,281,118,165,271,409,76,282,236
1452,279,117,165,271,409,80,279,227
1453,283,120,168,271,410,76,282,232
1454,283,137,168,280,403,75,283,228
1455,284,116,166,273,407,76,282,232
1456,283,102,172,271,407,76,284,228
1457,285,119,168,273,407,76,283,228
1458,284,139,165,271,410,76,279,229
1459,284,119,168,271,407,76,284,228
1460,284,118,168,273,407,76,284,229
1461,279,119,166,271,411,76,284,232
1462,283,123,167,274,403,76,283,228
1463,284,103,168,271,411,76,284,227
1464,279,124,167,276,411,76,284,232
1465,285,134,168,271,411,76,284,236
1466,279,117,167,274,408,76,281,227
1467,284,117,167,274,405,74,283,230
1468,281,142,167,275,411,76,284,230
1469,279,120,167,280,403,74,279,230
1470,283,117,167,274,408,74,283,230
1471,279,135,165,275,412,75,285,230
1472,281,118,166,276,412,84,281,227
1473,284,115,167,276,408,75,279,227
1474,281,140,165,271,413,76,285,232
1475,290,102,167,275,407,78,280,230
1476,279,120,167,276,412,80,281,231
1477,283,95,167,274,412,80,281,227
1478,283,120,167,273,413,76,284,232
1479,283,118,166,273,407,76,285,231
1480,283,115,168,274,416,75,279,227
1481,284,142,165,275,413,76,288,227
1482,279,99,167,276,412,76,284,240
1483,279,137,167,275,414,76,292,227
1484,284,117,166,273,407,75,285,231
1485,285,117,167,276,407,75,286,231
1486,285,115,172,271,414,77,279,232
1487,285,115,166,273,407,76,286,232
1488,286,123,165,276,414,80,283,231
1489,284,113,172,273,411,75,287,232
1490,288,128,166,276,414,76,283,231
1491,286,119,168,271,415,76,284,225
1492,286,124,168,273,411,74,287,233
1493,286,115,168,273,411,76,287,232
1494,285,117,167,276,415,76,283,239
1495,283,121,167,276,415,76,286,232
1496,285,119,168,263,415,76,287,236
1497,279,120,167,276,424,75,283,231
1498,284,122,168,271,415,76,288,231
1499,286,119,168,271,416,77,283,231
1500,281,120,167,276,416,82,283,231
1501,287,119,168,284,416,74,287,234
1502,288,118,166,276,415,76,287,234
1503,279,119,168,276,420,77,288,231
1504,288,118,185,277,418,76,288,231
1505,288,115,168,273,416,75,287,235
1506,287,119,168,280,416,74,287,235
1507,288,115,168,280,415,76,287,240
1508,281,132,168,273,415,76,287,234
1509,284,102,165,271,415,76,287,235
1510,279,132,168,276,416,76,288,231
1511,283,119,168,280,416,75,283,235
1512,280,97,170,273,424,74,287,235
1513,283,135,168,276,416,75,283,235
1514,282,121,168,280,417,75,287,236
1515,279,119,168,277,418,76,288,231
